,test,n_vert,ari
276,ase,4000,0.9960030005042492
277,ase,4000,0.0009767593314949832
278,ase,4000,0.0009767593314949832
279,ase,4000,0.0009767593314949832
280,ase,4000,0.0009767593314949832
281,ase,4000,0.0009767593314949832
282,ase,4000,0.0009767593314949832
283,ase,4000,0.0009767593314949832
284,ase,4000,0.9960030005042492
285,ase,4000,0.9960030005042492
286,ase,4000,0.0009767593314949832
287,ase,4000,0.0009767593314949832
288,ase,4000,0.0009767593314949832
289,ase,4000,0.9960030005042492
290,ase,4000,0.9960030005042492
291,ase,4000,0.9960030005042492
292,ase,4000,0.9960030005042492
293,ase,4000,0.0009767593314949832
294,ase,4000,0.9960030005042492
295,ase,4000,0.9960030005042492
296,ase,4000,0.9960030005042492
297,ase,4000,0.9960030005042492
298,ase,4000,0.9960030005042492
299,ase,4000,0.0009767593314949832
300,ase,5000,0.9968019202577405
301,ase,5000,0.0007729631286121444
302,ase,5000,0.9968019202577405
303,ase,5000,0.0007729631286121444
304,ase,5000,0.9968019202577405
305,ase,5000,0.0007729631286121444
306,ase,5000,0.9968019202577405
307,ase,5000,0.0007729631286121444
308,ase,5000,0.9968019202577405
309,ase,5000,0.9968019202577405
310,ase,5000,0.9968019202577405
311,ase,5000,0.9968019202577405
312,ase,5000,0.9968019202577405
313,ase,5000,0.0007729631286121444
314,ase,5000,0.0007729631286121444
315,ase,5000,0.0007729631286121444
316,ase,5000,0.0007729631286121444
317,ase,5000,0.0007729631286121444
318,ase,5000,0.9968019202577405
319,ase,5000,0.0007729631286121444
320,ase,5000,0.9968019202577405
321,ase,5000,0.9968019202577405
322,ase,5000,0.9968019202577405
323,ase,5000,0.9968019202577405
324,ase,5000,0.9968019202577405
325,ase,5000,0.9968019202577405
326,ase,5000,0.9968019202577405
327,ase,5000,0.0007729631286121444
328,ase,5000,0.0007729631286121444
329,ase,5000,0.0007729631286121444
330,ase,5000,0.9968019202577405
331,ase,5000,0.0007729631286121444
332,ase,5000,0.9968019202577405
333,ase,5000,0.9968019202577405
334,ase,5000,0.9968019202577405
335,ase,5000,0.9968019202577405
336,ase,5000,0.9968019202577405
337,ase,5000,0.0007729631286121444
338,ase,5000,0.0007729631286121444
339,ase,5000,0.9968019202577405
340,ase,5000,0.9968019202577405
341,ase,5000,0.9968019202577405
342,ase,5000,0.0007729631286121444
343,ase,5000,0.9968019202577405
344,ase,5000,0.9968019202577405
345,ase,5000,0.9968019202577405
346,ase,5000,0.9968019202577405
347,ase,5000,0.9968019202577405
348,ase,5000,0.0007729631286121444
349,ase,5000,0.9968019202577405
0,lse,100,1.0
1,lse,100,1.0
2,lse,100,0.04462094507161662
3,lse,100,0.04462094507161662
4,lse,100,0.04462094507161662
5,lse,100,0.04462094507161662
6,lse,100,1.0
7,lse,100,1.0
8,lse,100,1.0
9,lse,100,1.0
10,lse,100,1.0
11,lse,100,1.0
12,lse,100,1.0
13,lse,100,1.0
14,lse,100,0.04462094507161662
15,lse,100,1.0
16,lse,100,1.0
17,lse,100,0.04462094507161662
18,lse,100,0.04462094507161662
19,lse,100,1.0
20,lse,100,1.0
21,lse,100,1.0
22,lse,100,1.0
23,lse,100,1.0
24,lse,100,1.0
25,lse,100,0.04462094507161662
26,lse,100,0.04462094507161662
27,lse,100,0.04462094507161662
28,lse,100,1.0
29,lse,100,0.04462094507161662
30,lse,100,1.0
31,lse,100,0.04462094507161662
32,lse,100,1.0
33,lse,100,1.0
34,lse,100,1.0
35,lse,100,1.0
36,lse,100,0.04462094507161662
37,lse,100,0.04462094507161662
38,lse,100,1.0
39,lse,100,0.04462094507161662
40,lse,100,1.0
41,lse,100,0.04462094507161662
42,lse,100,1.0
43,lse,100,1.0
44,lse,100,1.0
45,lse,100,1.0
46,lse,100,1.0
47,lse,100,1.0
48,lse,100,0.04462094507161662
49,lse,100,0.04462094507161662
50,lse,500,1.0
51,lse,500,0.007409311946274213
52,lse,500,0.0
53,lse,500,0.007409311946274213
54,lse,500,1.0
55,lse,500,0.0
56,lse,500,0.007409311946274213
57,lse,500,1.0
58,lse,500,0.007409311946274213
59,lse,500,0.007409311946274213
60,lse,500,1.0
61,lse,500,0.0
62,lse,500,0.007409311946274213
63,lse,500,1.0
64,lse,500,0.008852942236861368
65,lse,500,0.007409311946274213
66,lse,500,0.007409311946274213
67,lse,500,0.0
68,lse,500,0.007409311946274213
69,lse,500,0.007409311946274213
70,lse,500,0.008852942236861368
71,lse,500,0.007409311946274213
72,lse,500,0.008852942236861368
73,lse,500,0.007409311946274213
74,lse,500,-3.18091359493932e-05
75,lse,500,0.007409311946274213
76,lse,500,0.007409311946274213
77,lse,500,0.007409311946274213
78,lse,500,0.007409311946274213
79,lse,500,0.0
80,lse,500,0.007409311946274213
81,lse,500,0.007409311946274213
82,lse,500,0.008115079135332865
83,lse,500,0.007409311946274213
84,lse,500,0.007409311946274213
85,lse,500,1.0
86,lse,500,0.0
87,lse,500,0.007409311946274213
88,lse,500,0.0
89,lse,500,0.007409311946274213
90,lse,500,0.0
91,lse,500,-3.18091359493932e-05
92,lse,500,0.008852942236861368
93,lse,500,-3.18091359493932e-05
94,lse,500,0.007409311946274213
95,lse,500,0.007409311946274213
96,lse,500,0.007409311946274213
97,lse,500,0.007409311946274213
98,lse,500,0.007409311946274213
99,lse,500,0.007409311946274213
100,lse,1000,0.00012012298864265972
101,lse,1000,0.00012012298864265972
102,lse,1000,0.01564333710443488
103,lse,1000,0.01666071092975678
104,lse,1000,0.00012012298864265972
105,lse,1000,0.01666071092975678
106,lse,1000,0.00012012298864265972
107,lse,1000,0.01564333710443488
108,lse,1000,0.01666071092975678
109,lse,1000,0.01666071092975678
110,lse,1000,0.01666071092975678
111,lse,1000,-0.0004311035758026698
112,lse,1000,0.01564333710443488
113,lse,1000,0.00012012298864265972
114,lse,1000,0.01666071092975678
115,lse,1000,0.01666071092975678
116,lse,1000,0.01666071092975678
117,lse,1000,0.00012012298864265972
118,lse,1000,0.01666071092975678
119,lse,1000,0.01666071092975678
120,lse,1000,0.00012012298864265972
121,lse,1000,8.008072008455371e-06
122,lse,1000,0.00012012298864265972
123,lse,1000,0.01564333710443488
124,lse,1000,0.01666071092975678
125,lse,1000,0.00012012298864265972
126,lse,1000,0.00012012298864265972
127,lse,1000,0.00012012298864265972
128,lse,1000,0.01564333710443488
129,lse,1000,0.01666071092975678
130,lse,1000,0.003972464668931271
131,lse,1000,0.00012012298864265972
132,lse,1000,0.00012012298864265972
133,lse,1000,0.01666071092975678
134,lse,1000,0.01666071092975678
135,lse,1000,0.00012012298864265972
136,lse,1000,-0.0004311035758026698
137,lse,1000,0.00012012298864265972
138,lse,1000,0.01666071092975678
139,lse,1000,0.01666071092975678
140,lse,1000,0.01666071092975678
141,lse,1000,0.01666071092975678
142,lse,1000,0.00012012298864265972
143,lse,1000,0.00012012298864265972
144,lse,1000,0.01564333710443488
145,lse,1000,0.00012012298864265972
146,lse,1000,-0.0004311035758026698
147,lse,1000,8.008072008455371e-06
148,lse,1000,0.01666071092975678
149,lse,1000,0.00012012298864265972
150,lse,2000,-8.417717024209918e-05
151,lse,2000,0.0018930279747671939
152,lse,2000,0.9979999995005004
153,lse,2000,0.0018930279747671939
154,lse,2000,-8.417717024209918e-05
155,lse,2000,0.9979999995005004
156,lse,2000,0.9979999995005004
157,lse,2000,0.9979999995005004
158,lse,2000,0.9979999995005004
159,lse,2000,0.9979999995005004
160,lse,2000,-8.417717024209918e-05
161,lse,2000,-8.408919550089125e-05
162,lse,2000,0.0018930279747671939
163,lse,2000,-8.408919550089125e-05
164,lse,2000,0.9979999995005004
165,lse,2000,0.0
166,lse,2000,-8.408919550089125e-05
167,lse,2000,0.9979999995005004
168,lse,2000,0.0018930279747671939
169,lse,2000,0.9979999995005004
170,lse,2000,0.9979999995005004
171,lse,2000,0.9979999995005004
172,lse,2000,0.0018930279747671939
173,lse,2000,-8.408919550089125e-05
174,lse,2000,0.9979999995005004
175,lse,2000,0.0018930279747671939
176,lse,2000,0.9979999995005004
177,lse,2000,0.0018930279747671939
178,lse,2000,0.9979999995005004
179,lse,2000,-8.417717024209918e-05
180,lse,2000,0.9979999995005004
181,lse,2000,0.9979999995005004
182,lse,2000,0.9979999995005004
183,lse,2000,-8.417717024209918e-05
184,lse,2000,0.9979999995005004
185,lse,2000,0.0018930279747671939
186,lse,2000,0.9979999995005004
187,lse,2000,0.0018930279747671939
188,lse,2000,-8.417717024209918e-05
189,lse,2000,0.9979999995005004
190,lse,2000,-8.417717024209918e-05
191,lse,2000,0.9979999995005004
192,lse,2000,0.0018930279747671939
193,lse,2000,-8.417717024209918e-05
194,lse,2000,-8.417717024209918e-05
195,lse,2000,0.0018930279747671939
196,lse,2000,0.9979999995005004
197,lse,2000,0.9979999995005004
198,lse,2000,-8.417717024209918e-05
199,lse,2000,0.0018930279747671939
200,lse,3000,0.9986666665186174
201,lse,3000,0.0
202,lse,3000,0.9986666665186174
203,lse,3000,0.001224469539246952
204,lse,3000,0.9986666665186174
205,lse,3000,0.9986666665186174
206,lse,3000,0.9986666665186174
207,lse,3000,0.0012724541405793783
208,lse,3000,0.0012724541405793783
209,lse,3000,0.0
210,lse,3000,0.9986666665186174
211,lse,3000,0.0012724541405793783
212,lse,3000,0.001224469539246952
213,lse,3000,0.9986666665186174
214,lse,3000,0.9986666665186174
215,lse,3000,0.001224469539246952
216,lse,3000,0.001224469539246952
217,lse,3000,0.9986666665186174
218,lse,3000,0.9986666665186174
219,lse,3000,0.9986666665186174
220,lse,3000,0.0012724541405793783
221,lse,3000,0.0012724541405793783
222,lse,3000,0.001224469539246952
223,lse,3000,0.9986666665186174
224,lse,3000,0.001224469539246952
225,lse,3000,0.0012724541405793783
226,lse,3000,0.9986666665186174
227,lse,3000,0.0012724541405793783
228,lse,3000,0.0
229,lse,3000,0.0012724541405793783
230,lse,3000,0.9986666665186174
231,lse,3000,0.0012724541405793783
232,lse,3000,0.9986666665186174
233,lse,3000,0.9986666665186174
234,lse,3000,0.001224469539246952
235,lse,3000,0.0012724541405793783
236,lse,3000,0.0
237,lse,3000,0.9986666665186174
238,lse,3000,0.0012724541405793783
239,lse,3000,0.001224469539246952
240,lse,3000,0.0012724541405793783
241,lse,3000,0.0012724541405793783
242,lse,3000,0.9986666665186174
243,lse,3000,0.9986666665186174
244,lse,3000,0.0012724541405793783
245,lse,3000,0.927987131100575
246,lse,3000,0.9986666665186174
247,lse,3000,0.0
248,lse,3000,0.9986666665186174
249,lse,3000,0.9986666665186174
250,lse,4000,1.0
251,lse,4000,0.0040016234235130625
252,lse,4000,1.0
253,lse,4000,0.0009767593314949832
254,lse,4000,0.0009767593314949832
255,lse,4000,1.0
256,lse,4000,0.0009767593314949832
257,lse,4000,1.0
258,lse,4000,0.0009767593314949832
259,lse,4000,1.0
260,lse,4000,1.0
261,lse,4000,1.0
262,lse,4000,0.0009767593314949832
263,lse,4000,0.0009767593314949832
264,lse,4000,1.0
265,lse,4000,0.0009767593314949832
266,lse,4000,1.0
267,lse,4000,1.0
268,lse,4000,1.0
269,lse,4000,0.0009767593314949832
270,lse,4000,1.0
271,lse,4000,1.0
272,lse,4000,0.0040016234235130625
273,lse,4000,1.0
274,lse,4000,0.0009767593314949832
275,lse,4000,1.0
276,lse,4000,1.0
277,lse,4000,0.0009767593314949832
278,lse,4000,1.0
279,lse,4000,0.0040016234235130625
280,lse,4000,0.0009767593314949832
281,lse,4000,0.0009767593314949832
282,lse,4000,0.0009767593314949832
283,lse,4000,1.0
284,lse,4000,1.0
285,lse,4000,1.0
286,lse,4000,1.0
287,lse,4000,1.0
288,lse,4000,1.0
289,lse,4000,1.0
290,lse,4000,0.0009767593314949832
291,lse,4000,1.0
292,lse,4000,0.0009767593314949832
293,lse,4000,1.0
294,lse,4000,1.0
295,lse,4000,1.0
296,lse,4000,1.0
297,lse,4000,1.0
298,lse,4000,1.0
299,lse,4000,1.0
300,lse,5000,1.0
301,lse,5000,1.0
302,lse,5000,1.0
303,lse,5000,1.0
304,lse,5000,1.9203853051243828e-06
305,lse,5000,0.0008411379086349346
306,lse,5000,1.9203853051243828e-06
307,lse,5000,1.9203853051243828e-06
308,lse,5000,1.0
309,lse,5000,1.9203853051243828e-06
310,lse,5000,-2.0790540190933552e-05
311,lse,5000,1.0
312,lse,5000,1.0
313,lse,5000,1.9203853051243828e-06
314,lse,5000,1.0
315,lse,5000,0.0007729631286121444
316,lse,5000,1.0
317,lse,5000,1.0
318,lse,5000,1.9203853051243828e-06
319,lse,5000,1.0
320,lse,5000,0.0008411379086349346
321,lse,5000,1.9203853051243828e-06
322,lse,5000,1.0
323,lse,5000,1.0
324,lse,5000,0.0007729631286121444
325,lse,5000,1.0
326,lse,5000,1.0
327,lse,5000,0.0007729631286121444
328,lse,5000,1.0
329,lse,5000,0.0008411379086349346
330,lse,5000,1.0
331,lse,5000,1.9203853051243828e-06
332,lse,5000,1.0
333,lse,5000,1.0
334,lse,5000,0.0007729631286121444
335,lse,5000,0.003249682162672399
336,lse,5000,1.0
337,lse,5000,1.0
338,lse,5000,1.0
339,lse,5000,0.0007729631286121444
340,lse,5000,0.0007729631286121444
341,lse,5000,1.9203853051243828e-06
342,lse,5000,1.0
343,lse,5000,1.0
344,lse,5000,1.9203853051243828e-06
345,lse,5000,1.0
346,lse,5000,1.9203853051243828e-06
347,lse,5000,0.0007729631286121444
348,lse,5000,1.0
349,lse,5000,1.0
0,sklearn,100,0.002427096100870114
1,sklearn,100,0.8448427857772554
2,sklearn,100,0.8448427857772554
3,sklearn,100,1.0
4,sklearn,100,0.002427096100870114
5,sklearn,100,0.002427096100870114
6,sklearn,100,1.0
7,sklearn,100,1.0
8,sklearn,100,0.002427096100870114
9,sklearn,100,0.002427096100870114
10,sklearn,100,0.002427096100870114
11,sklearn,100,0.00485601903559462
12,sklearn,100,0.8448427857772554
13,sklearn,100,0.00485601903559462
14,sklearn,100,1.0
15,sklearn,100,0.002427096100870114
16,sklearn,100,0.002427096100870114
17,sklearn,100,0.002427096100870114
18,sklearn,100,0.002427096100870114
19,sklearn,100,0.8448427857772554
20,sklearn,100,0.002427096100870114
21,sklearn,100,1.0
22,sklearn,100,0.8448427857772554
23,sklearn,100,0.002427096100870114
24,sklearn,100,0.002427096100870114
25,sklearn,100,0.002427096100870114
26,sklearn,100,0.8448427857772554
27,sklearn,100,0.002427096100870114
28,sklearn,100,0.002427096100870114
29,sklearn,100,0.002427096100870114
30,sklearn,100,0.8448427857772554
31,sklearn,100,0.00485601903559462
32,sklearn,100,0.002427096100870114
33,sklearn,100,0.002427096100870114
34,sklearn,100,0.00485601903559462
35,sklearn,100,0.002427096100870114
36,sklearn,100,0.002427096100870114
37,sklearn,100,0.8448427857772554
38,sklearn,100,0.8448427857772554
39,sklearn,100,0.8448427857772554
40,sklearn,100,0.002427096100870114
41,sklearn,100,0.002427096100870114
42,sklearn,100,0.8448427857772554
43,sklearn,100,0.00485601903559462
44,sklearn,100,0.002427096100870114
45,sklearn,100,0.002427096100870114
46,sklearn,100,1.0
47,sklearn,100,0.8448427857772554
48,sklearn,100,0.8448427857772554
49,sklearn,100,0.002427096100870114
50,sklearn,500,0.008115079135332865
51,sklearn,500,3.206515228510384e-05
52,sklearn,500,0.008115079135332865
53,sklearn,500,0.008115079135332865
54,sklearn,500,0.008115079135332865
55,sklearn,500,0.008115079135332865
56,sklearn,500,3.206515228510384e-05
57,sklearn,500,0.8168523531901868
58,sklearn,500,0.8168523531901868
59,sklearn,500,0.8168523531901868
60,sklearn,500,0.8168523531901868
61,sklearn,500,0.008115079135332865
62,sklearn,500,0.008115079135332865
63,sklearn,500,0.008115079135332865
64,sklearn,500,0.8168523531901868
65,sklearn,500,3.206515228510384e-05
66,sklearn,500,0.8168523531901868
67,sklearn,500,3.206515228510384e-05
68,sklearn,500,0.008115079135332865
69,sklearn,500,0.008115079135332865
70,sklearn,500,0.008115079135332865
71,sklearn,500,0.8168523531901868
72,sklearn,500,3.206515228510384e-05
73,sklearn,500,0.008115079135332865
74,sklearn,500,0.8168523531901868
75,sklearn,500,3.206515228510384e-05
76,sklearn,500,0.008115079135332865
77,sklearn,500,0.8168523531901868
78,sklearn,500,0.008115079135332865
79,sklearn,500,0.8168523531901868
80,sklearn,500,3.206515228510384e-05
81,sklearn,500,0.8168523531901868
82,sklearn,500,0.008115079135332865
83,sklearn,500,0.008115079135332865
84,sklearn,500,0.008115079135332865
85,sklearn,500,0.008115079135332865
86,sklearn,500,3.206515228510384e-05
87,sklearn,500,3.206515228510384e-05
88,sklearn,500,0.008115079135332865
89,sklearn,500,0.008115079135332865
90,sklearn,500,0.008115079135332865
91,sklearn,500,0.8168523531901868
92,sklearn,500,3.206515228510384e-05
93,sklearn,500,0.8168523531901868
94,sklearn,500,0.008115079135332865
95,sklearn,500,0.008115079135332865
96,sklearn,500,0.8168523531901868
97,sklearn,500,3.206515228510384e-05
98,sklearn,500,0.008115079135332865
99,sklearn,500,0.008115079135332865
100,sklearn,1000,0.004228768545477697
101,sklearn,1000,0.004228768545477697
102,sklearn,1000,4.804881452042863e-05
103,sklearn,1000,4.804881452042863e-05
104,sklearn,1000,4.804881452042863e-05
105,sklearn,1000,0.004228768545477697
106,sklearn,1000,0.8722286578877417
107,sklearn,1000,4.804881452042863e-05
108,sklearn,1000,0.004228768545477697
109,sklearn,1000,4.804881452042863e-05
110,sklearn,1000,0.9840480330871001
111,sklearn,1000,0.004228768545477697
112,sklearn,1000,0.8722286578877417
113,sklearn,1000,1.0
114,sklearn,1000,0.9840480330871001
115,sklearn,1000,4.804881452042863e-05
116,sklearn,1000,4.804881452042863e-05
117,sklearn,1000,0.004228768545477697
118,sklearn,1000,0.004228768545477697
119,sklearn,1000,0.004228768545477697
120,sklearn,1000,0.8722286578877417
121,sklearn,1000,4.804881452042863e-05
122,sklearn,1000,0.004228768545477697
123,sklearn,1000,4.804881452042863e-05
124,sklearn,1000,4.804881452042863e-05
125,sklearn,1000,1.0
126,sklearn,1000,0.8722286578877417
127,sklearn,1000,0.004228768545477697
128,sklearn,1000,0.9840480330871001
129,sklearn,1000,0.8722286578877417
130,sklearn,1000,4.804881452042863e-05
131,sklearn,1000,0.004228768545477697
132,sklearn,1000,0.004228768545477697
133,sklearn,1000,0.9840480330871001
134,sklearn,1000,0.004228768545477697
135,sklearn,1000,0.004228768545477697
136,sklearn,1000,4.804881452042863e-05
137,sklearn,1000,0.8722286578877417
138,sklearn,1000,4.804881452042863e-05
139,sklearn,1000,4.804881452042863e-05
140,sklearn,1000,0.9840480330871001
141,sklearn,1000,4.804881452042863e-05
142,sklearn,1000,0.9840480330871001
143,sklearn,1000,0.9840480330871001
144,sklearn,1000,4.804881452042863e-05
145,sklearn,1000,0.004228768545477697
146,sklearn,1000,0.8722286578877417
147,sklearn,1000,0.004228768545477697
148,sklearn,1000,0.8722286578877417
